player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,1996-97,3.9,1.5,2.4,0.169,0.487,11,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Randy Livingston,ATL,23,193.04,95.25432,Louisiana State,USA,1996,2,42,12,0.8,0.5,0.4,-5.0,0.013,0.063,0.104,0.352,0.104,1997-98,3.9,1.5,2.4,0.169,0.487,11,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Randy Livingston,PHX,24,193.04,94.800728,Louisiana State,USA,1996,2,42,1,12.0,2.0,3.0,16.8,0.0,0.095,0.22,0.676,0.25,1998-99,3.9,1.5,2.4,0.169,0.487,11,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Randy Livingston,PHX,25,193.04,94.800728,Louisiana State,USA,1996,2,42,79,4.8,1.6,2.2,1.4,0.026,0.109,0.203,0.476,0.254,1999-00,3.9,1.5,2.4,0.169,0.487,11,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Randy Livingston,GSW,26,193.04,95.25432,Louisiana State,USA,1996,2,42,2,0.0,0.5,0.5,-25.6,0.0,0.167,0.13,0.0,0.333,2000-01,3.9,1.5,2.4,0.169,0.487,11,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Randy Livingston,SEA,27,193.04,94.800728,Louisiana State,USA,1996,2,42,13,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,2001-02,3.9,1.5,2.4,0.169,0.487,11,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Randy Livingston,NOH,28,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3.0,0.0,0.5,0.7,0.0,0.0,0.198,0.615,0.2,2002-03,3.9,1.5,2.4,0.169,0.487,11,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Randy Livingston,LAC,29,193.04,94.800728,Louisiana State,USA,1996,2,42,4,2.0,1.8,1.0,-29.2,0.037,0.093,0.157,0.316,0.182,2003-04,3.9,1.5,2.4,0.169,0.487,11,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Randy Livingston,UTA,30,193.04,94.800728,Louisiana State,USA,1996,2,42,17,3.8,0.7,2.6,-10.2,0.015,0.053,0.147,0.538,0.319,2004-05,3.9,1.5,2.4,0.169,0.487,11,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Randy Livingston,CHI,31,193.04,94.800728,Louisiana State,USA,1996,2,42,5,0.0,0.8,0.2,20.0,0.045,0.15,0.056,0.0,0.053,2005-06,3.9,1.5,2.4,0.169,0.487,11,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
