"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Randy Livingston","HOU",22,193.04,94.800728,"Louisiana State","USA","1996","2","42",64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,"1996-97",3.9,1.5,2.4,0.169,0.487
"Gaylon Nickerson","WAS",28,190.5,86.18248,"Northwestern Oklahoma","USA","1994","2","34",4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,"1996-97",NA,NA,NA,NA,NA
"George Lynch","VAN",26,203.2,103.418976,"North Carolina","USA","1993","1","12",41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,"1996-97",NA,NA,NA,NA,NA
"George McCloud","LAL",30,203.2,102.0582,"Florida State","USA","1989","1","7",64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,"1996-97",NA,NA,NA,NA,NA
"George Zidek","DEN",23,213.36,119.748288,"UCLA","USA","1995","1","22",52,2.8,1.7,0.3,-14.1,0.102,0.169,0.195,0.5,0.064,"1996-97",NA,NA,NA,NA,NA
"Gerald Wilkins","ORL",33,198.12,102.0582,"Tennessee-Chattanooga","USA","1985","2","47",80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,"1996-97",NA,NA,NA,NA,NA
"Gheorghe Muresan","WAS",26,231.14,137.438376,"None","USA","1993","2","30",73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,"1996-97",NA,NA,NA,NA,NA
"Glen Rice","CHH",30,203.2,99.79024,"Michigan","USA","1989","1","4",79,26.8,4,2,3.2,0.025,0.087,0.272,0.605,0.088,"1996-97",2.9,1.8,0.6,0.19,0.399
"Glenn Robinson","MIL",24,200.66,106.59412,"Purdue","USA","1994","1","1",80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,"1996-97",NA,NA,NA,NA,NA
"Grant Hill","DET",24,203.2,102.0582,"Duke","USA","1994","1","3",80,21.4,9,7.3,6.9,0.049,0.232,0.283,0.556,0.356,"1996-97",NA,NA,NA,NA,NA
"Gary Trent","POR",22,203.2,113.398,"Ohio","USA","1995","1","11",82,10.8,5.2,1.1,2.5,0.101,0.167,0.212,0.569,0.077,"1996-97",NA,NA,NA,NA,NA
"Grant Long","DET",31,205.74,112.490816,"Eastern Michigan","USA","1988","2","33",65,5,3.4,0.6,4,0.096,0.15,0.154,0.523,0.058,"1996-97",NA,NA,NA,NA,NA
"Greg Anthony","VAN",29,185.42,81.64656,"Nevada-Las Vegas","USA","1991","1","12",65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,"1996-97",NA,NA,NA,NA,NA
"Greg Dreiling","DAL",33,215.9,120.20188,"Kansas","USA","1986","2","26",40,2,1.9,0.3,-8,0.059,0.192,0.114,0.466,0.048,"1996-97",NA,NA,NA,NA,NA
"Greg Foster","UTA",28,210.82,113.398,"Texas-El Paso","USA","1990","2","35",79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,"1996-97",NA,NA,NA,NA,NA
"Greg Graham","SEA",26,193.04,82.553744,"Indiana","USA","1993","1","17",28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,"1996-97",NA,NA,NA,NA,NA
"Greg Minor","BOS",25,198.12,95.25432,"Louisville","USA","1994","1","25",23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,"1996-97",NA,NA,NA,NA,NA
"Greg Ostertag","UTA",24,218.44,127.00576,"Kansas","USA","1995","1","28",77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,"1996-97",NA,NA,NA,NA,NA
"Hakeem Olajuwon","HOU",34,213.36,115.66596,"Houston","Nigeria","1984","1","1",78,23.2,9.2,3,6.5,0.075,0.206,0.308,0.558,0.158,"1996-97",NA,NA,NA,NA,NA
"Harvey Grant","WAS",31,205.74,102.0582,"Oklahoma","USA","1988","1","12",78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,"1996-97",NA,NA,NA,NA,NA
"Haywoode Workman","IND",31,187.96,81.64656,"Oral Roberts","USA","1989","2","49",4,5.5,1.8,2.8,-7.3,0.056,0.045,0.139,0.538,0.234,"1996-97",NA,NA,NA,NA,NA
"Greg Anderson","SAS",33,208.28,113.398,"Houston","USA","1987","1","23",82,3.9,5.5,0.4,-14.2,0.109,0.219,0.106,0.531,0.033,"1996-97",NA,NA,NA,NA,NA
"Gary Payton","SEA",28,193.04,86.18248,"Oregon State","USA","1990","1","2",82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,"1996-97",NA,NA,NA,NA,NA
"Gary Grant","MIA",32,190.5,83.91452,"Michigan","USA","1988","1","15",28,3.9,1.4,1.6,3.2,0.029,0.105,0.194,0.46,0.215,"1996-97",NA,NA,NA,NA,NA
"Fred Roberts","DAL",36,208.28,98.883056,"Brigham Young","USA","1982","2","27",12,1.8,0.8,0,-13.1,0.053,0.178,0.265,0.52,0,"1996-97",NA,NA,NA,NA,NA
"Eldridge Recasner","ATL",29,193.04,86.18248,"Washington","USA","1992","Undrafted","Undrafted",71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,"1996-97",NA,NA,NA,NA,NA
"Elliot Perry","MIL",28,182.88,72.57472,"Memphis","USA","1991","2","37",82,6.9,1.5,3,-1.2,0.018,0.081,0.177,0.557,0.262,"1996-97",NA,NA,NA,NA,NA
"Elmer Bennett","DEN",27,182.88,77.11064,"Notre Dame","USA","1992","2","38",9,2.4,0.4,1.2,-7.4,0,0.053,0.187,0.47,0.216,"1996-97",NA,NA,NA,NA,NA
"Elmore Spencer","SEA",27,213.36,122.46984,"Nevada-Las Vegas","USA","1992","1","25",1,0,0,0,-147.5,0,0,0.126,0,0,"1996-97",NA,NA,NA,NA,NA
"Emanual Davis","HOU",28,195.58,87.996848,"Delaware State","USA","Undrafted","Undrafted","Undrafted",13,5,1.7,2,6.6,0.011,0.098,0.144,0.565,0.191,"1996-97",NA,NA,NA,NA,NA
"Ennis Whatley","POR",34,190.5,80.285784,"Alabama","USA","1983","1","13",3,1.3,1,1,-57.4,0,0.15,0.115,0.5,0.375,"1996-97",NA,NA,NA,NA,NA
"Eric Leckner","VAN",31,210.82,120.20188,"Wyoming","USA","1988","1","17",20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,"1996-97",NA,NA,NA,NA,NA
"Eric Mobley","VAN",27,210.82,106.59412,"Pittsburgh","USA","1994","1","18",28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,"1996-97",NA,NA,NA,NA,NA
"Eric Montross","NJN",25,213.36,122.46984,"North Carolina","USA","1994","1","9",78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,"1996-97",NA,NA,NA,NA,NA
"Eric Murdock","DEN",29,185.42,86.18248,"Providence","USA","1991","1","21",12,3.8,0.9,2,-1.4,0.01,0.102,0.188,0.588,0.436,"1996-97",NA,NA,NA,NA,NA
"Eric Piatkowski","LAC",26,200.66,97.52228,"Nebraska","USA","1994","1","15",65,6,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,"1996-97",NA,NA,NA,NA,NA
"Eric Snow","SEA",24,190.5,90.7184,"Michigan State","USA","1995","2","43",67,3,1,2.4,-1.2,0.027,0.085,0.145,0.515,0.339,"1996-97",NA,NA,NA,NA,NA
"Eric Williams","BOS",24,203.2,99.79024,"Providence","USA","1995","1","14",72,15,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,"1996-97",NA,NA,NA,NA,NA
"Erick Dampier","IND",21,210.82,120.20188,"Mississippi State","USA","1996","1","10",72,5.1,4.1,0.6,-2,0.107,0.216,0.218,0.451,0.074,"1996-97",5.1,4.1,0.6,0.218,0.451
"Erick Strickland","DAL",23,190.5,95.25432,"Nebraska","USA","Undrafted","Undrafted","Undrafted",28,10.6,3.2,2.4,-6.4,0.032,0.112,0.216,0.51,0.161,"1996-97",NA,NA,NA,NA,NA
"Ervin Johnson","DEN",29,210.82,111.13004,"New Orleans","USA","1993","1","23",82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.543,0.042,"1996-97",NA,NA,NA,NA,NA
"Evric Gray","NJN",27,200.66,106.59412,"Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted",5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.388,0.065,"1996-97",NA,NA,NA,NA,NA
"Felton Spencer","GSW",29,213.36,127.00576,"Louisville","USA","1990","1","6",73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,"1996-97",NA,NA,NA,NA,NA
"Frank Brickowski","BOS",37,205.74,108.86208,"Penn State","USA","1981","3","57",17,4.8,2,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,"1996-97",NA,NA,NA,NA,NA
"Frankie King","PHI",25,185.42,83.91452,"Western Carolina","USA","1995","2","37",7,2.9,2,0.7,1.4,0.065,0.156,0.13,0.521,0.106,"1996-97",NA,NA,NA,NA,NA
"Fred Hoiberg","IND",24,193.04,92.079176,"Iowa State","USA","1995","2","52",47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,"1996-97",NA,NA,NA,NA,NA
"Henry James","ATL",31,203.2,99.79024,"St. Mary's (TX)","USA","Undrafted","Undrafted","Undrafted",53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,"1996-97",NA,NA,NA,NA,NA
"Elden Campbell","LAL",28,213.36,113.398,"Clemson","USA","1990","1","27",77,14.9,8,1.6,3.3,0.095,0.183,0.222,0.52,0.087,"1996-97",NA,NA,NA,NA,NA
"Herb Williams","NYK",39,210.82,117.93392,"Ohio State","USA","1981","1","14",21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,"1996-97",NA,NA,NA,NA,NA
"Horace Grant","ORL",31,208.28,111.13004,"Clemson","USA","1987","1","10",67,12.6,9,2.4,1.1,0.094,0.19,0.161,0.546,0.112,"1996-97",NA,NA,NA,NA,NA
"Jerome Williams","DET",24,205.74,93.439952,"Georgetown","USA","1996","1","26",33,1.5,1.5,0.2,3,0.144,0.182,0.181,0.419,0.071,"1996-97",1.5,1.5,0.2,0.181,0.419
"Jerry Stackhouse","PHI",22,198.12,98.883056,"North Carolina","USA","1995","1","3",81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,"1996-97",NA,NA,NA,NA,NA
"Jim Jackson","NJN",26,198.12,97.52228,"Ohio State","USA","1992","1","4",77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,"1996-97",NA,NA,NA,NA,NA
"Jim McIlvaine","SEA",24,215.9,117.93392,"Marquette","USA","1994","2","32",82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,"1996-97",NA,NA,NA,NA,NA
"Jimmy Carruth","MIL",27,208.28,120.20188,"Virginia Tech","USA","Undrafted","Undrafted","Undrafted",4,1.3,1,0,-17.7,0,0.211,0.103,0.727,0,"1996-97",NA,NA,NA,NA,NA
"Jimmy King","DEN",23,195.58,95.25432,"Michigan","USA","1995","2","35",2,3,1,1,-42.5,0.08,0,0.162,0.387,0.2,"1996-97",NA,NA,NA,NA,NA
